设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*E7369MM,2026-04-25,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7322NM,2026-05-05,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7800OM,2026-04-01,2026-04-14,1527,65724.89,79,29,381,1297,否
7GO56KBFJV*D7981PM,2026-07-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7176QM,2026-07-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7478RM,2026-06-12,2026-06-24,188,8602.07,11,1,47,159,否
7GO56KBFJV*C7106SM,2026-07-26,2026-08-02,228,5338.59,12,2,57,193,否
7GO56KBFJV*D7115TM,2026-07-04,2026-07-12,708,40211.14,57,4,177,601,否
7GO56KBFJV*D7614VM,2026-07-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7675WM,2026-06-05,2026-06-19,758,51966.44,75,23,189,644,否
7GO56KBFJV*D7884XM,2026-06-12,2026-06-15,102,2388.51,13,2,25,86,否
7GO56KBFJV*D7253YM,2026-05-17,2026-05-31,72,2145.65,13,3,18,61,否
7GO56KBFJV*B7129ZM,2026-05-03,2026-05-07,168,1232.97,0,2,42,142,否
7GO56KBFJV*B7718AM,2026-05-26,2026-06-09,609,27280.09,31,6,152,517,否
7GO56KBFJV*B7274BM,2026-04-18,2026-04-21,1609,67151.13,54,16,402,1367,否
7GO56KBFJV*E7943CM,2026-04-30,2026-05-09,1630,111158.98,75,29,407,1385,否
7GO56KBFJV*E7994DM,2026-06-03,2026-06-16,780,43384.54,43,2,195,663,否
7GO56KBFJV*E7199EM,2026-05-01,2026-05-09,171,7995.16,11,2,42,145,否
7GO56KBFJV*E7101FM,2026-07-02,2026-07-08,1335,43151.08,63,14,333,1134,否
7GO56KBFJV*C7969GM,2026-04-20,2026-05-02,691,54723.12,23,3,172,587,否
7GO56KBFJV*D7902HM,2026-05-20,2026-05-22,519,25936.72,60,6,129,441,否
7GO56KBFJV*B7998IM,2026-07-01,2026-07-04,1198,94728.16,76,25,299,1018,否
7GO56KBFJV*D7558JM,2026-06-19,2026-07-02,1084,95030.56,44,8,271,921,是
7GO56KBFJV*C7540KM,2026-07-07,2026-07-20,494,28261.82,35,20,123,419,否
7GO56KBFJV*B7646LM,2026-04-18,2026-04-24,474,27072.53,50,1,118,402,是
7GO56KBFJV*D7105MM,2026-07-27,2026-08-03,546,37649.02,58,8,136,464,否
7GO56KBFJV*C7306NM,2026-05-25,2026-06-05,1437,61488.98,93,21,359,1221,否
7GO56KBFJV*C7617OM,2026-07-26,2026-08-04,589,13597.67,64,10,147,500,是
7GO56KBFJV*E7711PM,2026-05-01,2026-05-13,657,45083.57,26,10,164,558,否
7GO56KBFJV*C7297QM,2026-06-01,2026-06-15,669,41442.92,23,19,167,568,否
7GO56KBFJV*E7842RM,2026-05-02,2026-05-05,412,26584.1,28,25,103,350,否
7GO56KBFJV*B7390SM,2026-07-16,2026-07-29,709,42776.56,42,3,177,602,否
7GO56KBFJV*D7832TM,2026-07-07,2026-07-17,6,123.15,9,1,1,5,否
7GO56KBFJV*B7574UM,2026-07-29,2026-08-06,1239,63270.91,25,14,309,1053,是
7GO56KBFJV*D7762VM,2026-07-10,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7153WM,2026-07-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7631XM,2026-05-15,2026-05-17,126,2083.55,16,5,31,107,是
7GO56KBFJV*E7482YM,2026-07-29,2026-08-02,747,44855.91,62,24,186,634,否
7GO56KBFJV*D7952ZM,2026-06-09,2026-06-14,1417,125706.99,61,30,354,1204,是
7GO56KBFJV*E7451AM,2026-05-20,2026-05-29,668,14239.36,53,3,167,567,否
7GO56KBFJV*C7717BM,2026-04-17,2026-04-21,1475,82605.43,45,14,368,1253,否
7GO56KBFJV*D7735CM,2026-04-10,2026-04-24,349,16961.03,51,0,87,296,是
7GO56KBFJV*C7533DM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7309EM,2026-04-16,2026-04-26,1227,70754.97,37,21,306,1042,是
7GO56KBFJV*C7175AM,2026-05-22,2026-05-31,793,35504.01,54,1,198,674,是
7GO56KBFJV*E7784BM,2026-06-16,2026-06-18,105,2185.03,17,2,26,89,是
7GO56KBFJV*C7817CM,2026-06-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7922DM,2026-05-13,2026-05-14,223,1980.2,17,4,55,189,否
7GO56KBFJV*E7165EM,2026-05-22,2026-06-03,587,50681.12,57,10,146,498,否
7GO56KBFJV*C7625FM,2026-07-29,2026-08-04,997,74104.4,25,24,249,847,是
7GO56KBFJV*E7424GM,2026-04-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7280HM,2026-06-19,2026-06-27,744,51020.94,61,23,186,632,是
7GO56KBFJV*C7191IM,2026-06-07,2026-06-14,244,10487.79,1,5,61,207,否
7GO56KBFJV*E7769JM,2026-04-09,2026-04-19,364,20238.25,35,4,91,309,是
7GO56KBFJV*D7993KM,2026-06-17,2026-06-27,1099,68736.27,53,23,274,934,否
7GO56KBFJV*C7692LM,2026-07-16,2026-07-22,177,4343.2,6,3,44,150,是
7GO56KBFJV*B7708MM,2026-05-17,2026-05-29,539,11292.97,26,5,134,458,否
7GO56KBFJV*E7456NM,2026-05-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7563OM,2026-04-25,2026-04-27,1390,43449.66,41,22,347,1181,否
7GO56KBFJV*C7779PM,2026-05-15,2026-05-29,190,4795.3,14,1,47,161,是
7GO56KBFJV*D7161QM,2026-04-14,2026-04-23,80,3344.72,15,6,20,68,否
7GO56KBFJV*B7952RM,2026-06-12,2026-06-16,1265,37218.97,38,18,316,1075,是
7GO56KBFJV*E7596SM,2026-07-30,2026-08-09,162,7530.34,5,5,40,137,否
7GO56KBFJV*D7703TM,2026-04-29,2026-05-01,18,316.92,4,3,4,15,是
7GO56KBFJV*C7340UM,2026-07-08,2026-07-11,631,20973.13,33,0,157,536,否
7GO56KBFJV*C7309VM,2026-05-30,2026-06-06,1195,70319.38,42,27,298,1015,否
7GO56KBFJV*C7482WM,2026-04-24,2026-05-01,560,17997.9,31,3,140,476,是
7GO56KBFJV*C7745XM,2026-06-09,2026-06-12,9,215.54,13,0,2,7,是
7GO56KBFJV*D7885YM,2026-06-08,2026-06-15,759,49298.72,32,29,189,645,否
7GO56KBFJV*B7917ZM,2026-05-16,2026-05-26,1413,78428.31,29,27,353,1201,否
7GO56KBFJV*D7890AM,2026-04-13,2026-04-25,144,6572.44,16,6,36,122,是
7GO56KBFJV*C7731BM,2026-05-05,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7175CM,2026-04-19,2026-04-24,786,43884.43,42,4,196,668,否
7GO56KBFJV*B7619DM,2026-05-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7338EM,2026-04-19,2026-05-01,1191,59435.15,38,23,297,1012,否
7GO56KBFJV*C7495FM,2026-07-03,2026-07-12,1846,45701.44,56,13,461,1569,是
7GO56KBFJV*B7490GM,2026-05-03,2026-05-07,1396,54148.89,49,14,349,1186,是
7GO56KBFJV*C7130HM,2026-04-20,2026-04-29,791,52671.97,46,5,197,672,是
7GO56KBFJV*C7806IM,2026-05-01,2026-05-11,154,3650.11,7,2,38,130,否
7GO56KBFJV*E7553JM,2026-05-15,2026-05-29,243,3030.27,14,4,60,206,否
7GO56KBFJV*D7994KM,2026-06-13,2026-06-25,1956,80104.62,79,17,489,1662,否
7GO56KBFJV*D7497LM,2026-07-09,2026-07-11,1394,59274.81,45,7,348,1184,是
7GO56KBFJV*C7499MM,2026-07-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7363NM,2026-07-22,2026-08-02,469,26072.77,21,20,117,398,是
7GO56KBFJV*D7463OM,2026-05-21,2026-06-03,508,14027.92,62,26,127,431,是
7GO56KBFJV*B7760PM,2026-06-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7406QM,2026-07-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7767RM,2026-05-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7913SM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7445TM,2026-07-07,2026-07-16,368,21738.35,55,1,92,312,是
7GO56KBFJV*D7119UM,2026-05-14,2026-05-24,1294,110126.04,55,22,323,1099,否
7GO56KBFJV*D7353VM,2026-07-08,2026-07-19,1225,75403.87,93,23,306,1041,否
7GO56KBFJV*C7792WM,2026-04-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7134XM,2026-07-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7523YM,2026-04-26,2026-05-04,77,2616.92,3,0,19,65,否
7GO56KBFJV*D7706ZM,2026-04-28,2026-05-04,323,17700.62,27,3,80,274,是
7GO56KBFJV*B7869AM,2026-06-16,2026-06-22,1127,85238.28,73,10,281,957,是
7GO56KBFJV*C7632BM,2026-07-05,2026-07-15,865,67666.08,20,11,216,735,否
7GO56KBFJV*C7750CM,2026-05-30,2026-06-05,368,20572.88,37,5,92,312,否
7GO56KBFJV*D7712DM,2026-05-23,2026-06-05,581,25534.24,72,24,145,493,是
7GO56KBFJV*C7906EM,2026-07-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7153FM,2026-05-15,2026-05-25,1322,36612.13,45,11,330,1123,是
7GO56KBFJV*E7290GM,2026-04-01,2026-04-03,768,45105.19,34,3,192,652,是
7GO56KBFJV*B7814HM,2026-07-05,2026-07-07,118,3259.32,4,6,29,100,否
7GO56KBFJV*E7175IM,2026-07-06,2026-07-18,1350,104897.4,32,17,337,1147,否
7GO56KBFJV*B7507JM,2026-05-09,2026-05-18,32,182.76,9,1,8,27,否
7GO56KBFJV*E7895KM,2026-06-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7633LM,2026-05-15,2026-05-28,459,22116.7,25,27,114,390,是
7GO56KBFJV*E7999MM,2026-07-21,2026-08-04,1241,76643.52,41,25,310,1054,是
7GO56KBFJV*D7502NM,2026-05-07,2026-05-09,235,2989.32,6,0,58,199,否
7GO56KBFJV*D7210OM,2026-04-09,2026-04-19,222,7674.99,4,1,55,188,否
7GO56KBFJV*C7186PM,2026-04-11,2026-04-23,334,24868.73,77,10,83,283,是
7GO56KBFJV*D7211QM,2026-07-16,2026-07-19,1266,68486.41,64,10,316,1076,是
7GO56KBFJV*B7957RM,2026-07-16,2026-07-29,961,31004.21,24,10,240,816,是
7GO56KBFJV*B7631SM,2026-05-26,2026-06-01,111,5079.36,14,4,27,94,否
7GO56KBFJV*B7716TM,2026-04-20,2026-04-27,653,23666.08,46,1,163,555,否
7GO56KBFJV*D7647UM,2026-05-14,2026-05-18,412,21204.82,30,1,103,350,是
7GO56KBFJV*E7168VM,2026-06-03,2026-06-07,451,26382.72,57,6,112,383,是
7GO56KBFJV*D7680WM,2026-05-04,2026-05-10,164,6911.0,10,6,41,139,否
7GO56KBFJV*B7908XM,2026-05-11,2026-05-18,396,19887.54,44,27,99,336,否
7GO56KBFJV*D7811YM,2026-06-16,2026-06-24,1435,69333.36,66,7,358,1219,否
7GO56KBFJV*B7524ZM,2026-07-13,2026-07-15,763,47867.02,32,15,190,648,是
7GO56KBFJV*D7388AM,2026-04-10,2026-04-15,1012,87672.34,54,29,253,860,否
7GO56KBFJV*D7945AM,2026-07-11,2026-07-14,392,23824.3,32,0,98,333,否
7GO56KBFJV*B7615BM,2026-05-18,2026-05-22,1288,55237.16,57,19,322,1094,是
7GO56KBFJV*C7436CM,2026-07-09,2026-07-20,1235,69646.14,39,8,308,1049,是
7GO56KBFJV*C7115DM,2026-05-30,2026-06-04,1883,131062.08,33,8,470,1600,是
7GO56KBFJV*D7493EM,2026-07-25,2026-08-05,744,33891.21,25,5,186,632,否
7GO56KBFJV*E7284FM,2026-07-26,2026-08-05,1032,85407.84,70,14,258,877,否
7GO56KBFJV*E7103GM,2026-05-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7747HM,2026-04-15,2026-04-20,635,40438.76,33,10,158,539,否
7GO56KBFJV*C7725IM,2026-06-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7111JM,2026-05-27,2026-05-28,429,9177.29,37,5,107,364,是
7GO56KBFJV*E7243KM,2026-06-15,2026-06-24,36,1173.78,5,3,9,30,是
7GO56KBFJV*E7735LM,2026-06-20,2026-07-01,470,44782.9,48,12,117,399,是
7GO56KBFJV*D7886MM,2026-04-26,2026-05-09,1498,101350.61,54,29,374,1273,是
7GO56KBFJV*C7126NM,2026-06-05,2026-06-13,759,44280.09,30,28,189,645,否
7GO56KBFJV*C7191OM,2026-06-01,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7161PM,2026-04-27,2026-05-07,137,5461.16,2,5,34,116,否
7GO56KBFJV*E7217QM,2026-07-12,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7834RM,2026-05-11,2026-05-22,222,3782.43,6,4,55,188,否
7GO56KBFJV*E7845SM,2026-07-11,2026-07-17,27,827.08,11,2,6,22,否
7GO56KBFJV*B7544TM,2026-05-13,2026-05-23,409,28576.2,31,3,102,347,是
7GO56KBFJV*E7553UM,2026-07-17,2026-07-25,826,63899.08,32,30,206,702,是
7GO56KBFJV*C7697VM,2026-07-05,2026-07-06,1266,43430.38,69,11,316,1076,是
7GO56KBFJV*E7987WM,2026-05-16,2026-05-23,1189,95054.49,56,12,297,1010,是
7GO56KBFJV*D7107XM,2026-05-05,2026-05-11,158,1499.94,8,3,39,134,否
7GO56KBFJV*D7229YM,2026-04-21,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7744ZM,2026-05-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7388AM,2026-07-13,2026-07-17,694,17739.47,43,5,173,589,否
7GO56KBFJV*D7229BM,2026-05-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7650CM,2026-07-18,2026-07-25,983,46497.8,46,15,245,835,否
7GO56KBFJV*B7475DM,2026-04-26,2026-05-07,556,28713.37,29,2,139,472,是
7GO56KBFJV*E7305EM,2026-05-11,2026-05-22,122,4700.73,7,4,30,103,是
7GO56KBFJV*B7545FM,2026-07-17,2026-07-30,1527,102489.98,52,28,381,1297,否
7GO56KBFJV*B7381GM,2026-06-20,2026-06-29,57,1479.24,17,2,14,48,否
7GO56KBFJV*E7772HM,2026-07-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7534IM,2026-06-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7899JM,2026-05-17,2026-05-21,685,63498.8,45,15,171,582,是
7GO56KBFJV*C7373KM,2026-06-16,2026-06-27,540,27391.99,47,6,135,459,是
7GO56KBFJV*D7845LM,2026-06-18,2026-06-21,215,7141.79,8,0,53,182,是
7GO56KBFJV*C7392MM,2026-05-07,2026-05-17,65,3214.9,17,4,16,55,是
7GO56KBFJV*E7976NM,2026-04-12,2026-04-24,177,5796.42,9,4,44,150,是
7GO56KBFJV*E7152OM,2026-06-13,2026-06-23,829,46735.8,31,16,207,704,否
7GO56KBFJV*E7924PM,2026-06-05,2026-06-07,410,11276.72,56,0,102,348,是
7GO56KBFJV*C7743QM,2026-06-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7854RM,2026-04-24,2026-05-04,563,14516.94,27,11,140,478,是
7GO56KBFJV*C7237SM,2026-07-31,2026-08-07,329,27189.5,57,15,82,279,否
7GO56KBFJV*D7507TM,2026-06-02,2026-06-05,1050,90409.27,71,29,262,892,是
7GO56KBFJV*D7648UM,2026-07-03,2026-07-10,404,23358.13,59,5,101,343,否
7GO56KBFJV*C7584VM,2026-05-21,2026-06-02,788,62918.93,39,6,197,669,是
7GO56KBFJV*B7144WM,2026-05-29,2026-06-08,672,28709.75,56,1,168,571,是
7GO56KBFJV*D7628XM,2026-07-02,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7490YM,2026-06-17,2026-06-21,891,41853.61,92,21,222,757,否
7GO56KBFJV*C7367ZM,2026-07-23,2026-07-28,91,4483.74,0,3,22,77,否
7GO56KBFJV*D7489AM,2026-05-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7501BM,2026-05-27,2026-06-07,0,0.0,0,0,0,0,是
7GO56KBFJV*C7807CM,2026-05-11,2026-05-18,534,49365.53,60,8,133,453,是
7GO56KBFJV*B7998DM,2026-05-13,2026-05-18,250,11036.45,13,5,62,212,否
7GO56KBFJV*C7758EM,2026-07-28,2026-08-07,620,24393.55,72,18,155,527,否
7GO56KBFJV*D7160FM,2026-04-07,2026-04-10,430,20330.79,43,0,107,365,否
7GO56KBFJV*C7857GM,2026-07-22,2026-07-25,531,29979.08,39,11,132,451,是
7GO56KBFJV*D7856HM,2026-04-23,2026-05-06,25,1248.43,1,5,6,21,否
7GO56KBFJV*B7540IM,2026-04-16,2026-04-26,664,64710.07,46,17,166,564,是
7GO56KBFJV*B7733JM,2026-06-20,2026-06-29,770,40106.75,52,6,192,654,否
7GO56KBFJV*B7571KM,2026-04-18,2026-04-21,600,25803.85,45,6,150,510,否
7GO56KBFJV*E7273LM,2026-05-26,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7662MM,2026-06-04,2026-06-05,427,27857.32,42,4,106,362,是
7GO56KBFJV*B7181NM,2026-06-01,2026-06-12,421,32310.88,57,5,105,357,是
7GO56KBFJV*C7107OM,2026-07-13,2026-07-26,181,5235.54,6,5,45,153,是
7GO56KBFJV*C7900PM,2026-06-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7827QM,2026-04-25,2026-05-02,986,35788.34,22,8,246,838,否
7GO56KBFJV*C7815RM,2026-05-14,2026-05-26,995,64015.79,26,15,248,845,是
7GO56KBFJV*D7565SM,2026-04-11,2026-04-24,103,4649.71,12,1,25,87,是
7GO56KBFJV*B7971TM,2026-06-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7108UM,2026-04-01,2026-04-09,38,1663.8,6,5,9,32,否
7GO56KBFJV*D7893VM,2026-04-08,2026-04-11,1919,92631.79,95,29,479,1631,是
7GO56KBFJV*E7553WM,2026-06-13,2026-06-16,1247,86582.91,78,16,311,1059,是
7GO56KBFJV*C7943XM,2026-07-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7158YM,2026-04-22,2026-04-24,708,51733.77,42,6,177,601,是
7GO56KBFJV*E7508ZM,2026-06-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7841AM,2026-07-27,2026-08-01,640,54171.24,56,29,160,544,是
7GO56KBFJV*C7769CM,2026-04-20,2026-05-02,576,21488.79,27,3,144,489,是
7GO56KBFJV*B7120DM,2026-05-12,2026-05-23,101,4730.92,13,3,25,85,否
7GO56KBFJV*E7298EM,2026-06-01,2026-06-07,168,8025.68,14,0,42,142,否
7GO56KBFJV*E7715FM,2026-04-16,2026-04-19,839,60475.79,76,28,209,713,是
7GO56KBFJV*C7304GM,2026-05-25,2026-06-06,83,2500.52,14,1,20,70,是
7GO56KBFJV*C7867HM,2026-05-19,2026-05-20,205,4030.96,12,1,51,174,是
7GO56KBFJV*C7816IM,2026-05-06,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7792JM,2026-04-27,2026-04-30,178,7527.57,18,0,44,151,是
7GO56KBFJV*C7528KM,2026-07-27,2026-07-29,1516,105757.63,34,8,379,1288,否
7GO56KBFJV*B7379MM,2026-07-05,2026-07-16,1847,57478.52,88,10,461,1569,是
7GO56KBFJV*B7259NM,2026-05-21,2026-06-01,1187,40163.08,66,14,296,1008,是
7GO56KBFJV*D7556OM,2026-07-21,2026-07-22,245,7484.93,5,6,61,208,否
7GO56KBFJV*B7534PM,2026-05-14,2026-05-26,482,25171.12,25,23,120,409,否
7GO56KBFJV*E7204QM,2026-04-17,2026-05-01,74,2923.03,8,0,18,62,是
7GO56KBFJV*B7167RM,2026-07-23,2026-08-05,83,1581.21,5,4,20,70,否
7GO56KBFJV*C7297SM,2026-04-14,2026-04-16,141,6760.79,4,6,35,119,否
7GO56KBFJV*E7143TM,2026-05-13,2026-05-15,679,65621.2,94,7,169,577,是
7GO56KBFJV*E7747UM,2026-05-10,2026-05-23,16,286.53,11,6,4,13,是
7GO56KBFJV*B7191VM,2026-07-19,2026-07-22,179,2428.31,17,2,44,152,是
7GO56KBFJV*B7207WM,2026-06-16,2026-06-26,1302,40565.56,66,25,325,1106,否
7GO56KBFJV*B7181XM,2026-06-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7962YM,2026-04-24,2026-05-02,133,1944.68,10,6,33,113,否
7GO56KBFJV*B7209ZM,2026-06-07,2026-06-14,134,5232.4,5,3,33,113,否
7GO56KBFJV*D7325AM,2026-05-10,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7266BM,2026-04-27,2026-04-28,731,56934.43,58,12,182,621,是
7GO56KBFJV*C7174CM,2026-04-06,2026-04-09,116,3174.18,7,4,29,98,是
7GO56KBFJV*B7296DM,2026-06-05,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7861EM,2026-07-17,2026-07-23,566,28729.45,73,11,141,481,否
7GO56KBFJV*E7249FM,2026-04-03,2026-04-09,915,32503.06,57,14,228,777,否
7GO56KBFJV*C7356GM,2026-04-18,2026-04-24,462,29969.69,35,5,115,392,否
7GO56KBFJV*D7477HM,2026-07-29,2026-07-30,158,4209.3,5,0,39,134,是
7GO56KBFJV*B7450IM,2026-04-08,2026-04-19,1898,43729.24,91,9,474,1613,否
7GO56KBFJV*E7990JM,2026-07-12,2026-07-13,1115,71097.87,86,30,278,947,是
7GO56KBFJV*C7123KM,2026-05-12,2026-05-15,371,33464.23,41,13,92,315,是
7GO56KBFJV*D7970LM,2026-06-16,2026-06-28,106,4320.99,0,0,26,90,是
7GO56KBFJV*E7509MM,2026-05-15,2026-05-20,214,9758.14,15,4,53,181,否
7GO56KBFJV*B7553NM,2026-07-29,2026-08-07,233,4616.61,2,1,58,198,否
7GO56KBFJV*B7927OM,2026-07-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7345PM,2026-07-15,2026-07-28,710,59784.68,37,29,177,603,否
7GO56KBFJV*B7631QM,2026-06-01,2026-06-05,458,26708.46,39,3,114,389,是
7GO56KBFJV*E7904RM,2026-04-24,2026-05-01,759,57118.18,29,16,189,645,否
7GO56KBFJV*B7425SM,2026-04-16,2026-04-22,760,22849.37,65,19,190,646,否
7GO56KBFJV*E7300TM,2026-04-25,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7415UM,2026-06-15,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7562VM,2026-06-03,2026-06-11,457,19563.96,29,4,114,388,否
7GO56KBFJV*D7785AM,2026-07-16,2026-07-19,700,18178.77,34,15,175,595,是
7GO56KBFJV*E7584BM,2026-06-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7851CM,2026-07-29,2026-08-10,1278,101761.56,27,14,319,1086,否
7GO56KBFJV*D7268DM,2026-04-26,2026-04-29,753,46080.23,77,7,188,640,是
7GO56KBFJV*C7774EM,2026-07-19,2026-07-26,1369,75078.31,48,25,342,1163,是
7GO56KBFJV*E7987FM,2026-06-10,2026-06-14,26,985.42,14,2,6,22,是
7GO56KBFJV*B7514GM,2026-04-26,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7659HM,2026-07-05,2026-07-11,103,1664.63,8,1,25,87,是
7GO56KBFJV*C7850IM,2026-04-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7387JM,2026-04-21,2026-04-25,1015,101126.7,23,17,253,862,是
7GO56KBFJV*C7725KM,2026-07-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7369LM,2026-05-07,2026-05-17,1026,88340.66,73,17,256,872,是
7GO56KBFJV*E7733MM,2026-05-21,2026-06-01,1161,95496.63,41,23,290,986,是
7GO56KBFJV*E7694OM,2026-05-11,2026-05-16,720,36946.92,36,1,180,612,否
7GO56KBFJV*D7802PM,2026-05-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7296QM,2026-04-05,2026-04-15,136,6090.76,3,0,34,115,否
7GO56KBFJV*D7765RM,2026-07-28,2026-08-06,1148,78455.95,25,29,287,975,是
7GO56KBFJV*D7409SM,2026-05-04,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7537TM,2026-07-17,2026-07-29,758,28383.84,54,17,189,644,是
7GO56KBFJV*C7491UM,2026-07-27,2026-08-07,897,43073.89,54,26,224,762,否
7GO56KBFJV*E7273VM,2026-07-12,2026-07-20,872,61841.27,59,15,218,741,是
7GO56KBFJV*D7500WM,2026-07-25,2026-08-03,1409,30175.48,45,14,352,1197,否
7GO56KBFJV*B7323XM,2026-07-19,2026-07-24,1605,81756.47,27,27,401,1364,是
7GO56KBFJV*E7820YM,2026-06-10,2026-06-21,1198,60060.38,30,17,299,1018,否
7GO56KBFJV*E7781ZM,2026-04-17,2026-04-27,1527,144740.86,40,23,381,1297,是
7GO56KBFJV*B7464AM,2026-05-09,2026-05-12,1242,95872.11,49,21,310,1055,否
7GO56KBFJV*C7151BM,2026-04-05,2026-04-11,1146,81991.75,60,26,286,974,是
7GO56KBFJV*B7611CM,2026-06-03,2026-06-05,639,15423.25,49,4,159,543,否
7GO56KBFJV*C7810DM,2026-06-09,2026-06-15,602,40336.12,49,13,150,511,否
7GO56KBFJV*C7910EM,2026-05-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7868FM,2026-05-24,2026-06-01,434,27721.9,59,3,108,368,是
7GO56KBFJV*B7657GM,2026-07-20,2026-08-03,146,5121.83,3,6,36,124,是
7GO56KBFJV*D7899HM,2026-07-04,2026-07-13,365,9827.61,71,28,91,310,是
7GO56KBFJV*C7633IM,2026-07-07,2026-07-08,370,12894.42,37,2,92,314,否
7GO56KBFJV*C7341JM,2026-06-08,2026-06-11,22,935.9,14,3,5,18,是
7GO56KBFJV*E7114KM,2026-05-09,2026-05-13,786,43075.06,80,15,196,668,是
7GO56KBFJV*C7870LM,2026-05-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7220MM,2026-05-28,2026-06-11,1394,106453.49,64,11,348,1184,否
7GO56KBFJV*D7951OM,2026-05-17,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7517PM,2026-07-19,2026-08-01,544,40833.75,29,6,136,462,否
7GO56KBFJV*D7371QM,2026-06-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7439RM,2026-04-10,2026-04-23,528,38340.67,51,2,132,448,是
7GO56KBFJV*D7872SM,2026-05-22,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7731TM,2026-06-15,2026-06-25,214,7087.3,8,5,53,181,是
7GO56KBFJV*D7418UM,2026-04-15,2026-04-22,204,2662.4,0,3,51,173,是
7GO56KBFJV*D7907VM,2026-04-02,2026-04-03,195,5253.8,11,5,48,165,否
7GO56KBFJV*C7609WM,2026-04-25,2026-05-03,711,51901.32,36,30,177,604,否
7GO56KBFJV*D7706XM,2026-07-28,2026-08-02,492,19253.43,44,6,123,418,是
7GO56KBFJV*B7785YM,2026-07-01,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7982ZM,2026-05-07,2026-05-16,1399,83355.36,24,10,349,1189,是
7GO56KBFJV*B7652AM,2026-07-06,2026-07-11,376,10231.46,60,22,94,319,否
7GO56KBFJV*C7878BM,2026-04-12,2026-04-17,567,28778.92,40,1,141,481,是
7GO56KBFJV*D7783CM,2026-05-14,2026-05-26,726,63302.18,64,23,181,617,是
7GO56KBFJV*D7464DM,2026-05-13,2026-05-18,196,4515.32,8,5,49,166,否
7GO56KBFJV*D7412EM,2026-07-22,2026-07-26,702,16479.51,48,2,175,596,是
